Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
1978,Brazil,BRA,"Netherlands (Kingdom of the)",NLD,-,-,35,-
1978,Bulgaria,BGR,Canada,CAN,-,-,6,-
1978,Cambodia,KHM,Canada,CAN,-,-,47,-
1978,Chile,CHL,Canada,CAN,-,-,573,-
1978,Czechia,CZE,Canada,CAN,-,-,74,-
1978,Hungary,HUN,Canada,CAN,-,-,57,-
1978,Iraq,IRQ,Canada,CAN,-,-,15,-
1978,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,121,-
1978,Mozambique,MOZ,Canada,CAN,-,-,84,-
1978,Poland,POL,Canada,CAN,-,-,144,-
1978,Romania,ROU,Canada,CAN,-,-,96,-
1978,"Russian Federation",RUS,Canada,CAN,-,-,131,-
1978,"Viet Nam",VNM,Canada,CAN,-,-,955,-
1978,"Viet Nam",VNM,"Netherlands (Kingdom of the)",NLD,-,-,322,-
1978,Uganda,UGA,Canada,CAN,-,-,6,-
1978,"Unknown ",UNK,Australia,AUS,-,-,9597,-
1978,"Unknown ",UNK,Belgium,BEL,-,-,25,-
1978,"Unknown ",UNK,Canada,CAN,-,-,257,-
1978,Uruguay,URY,"Netherlands (Kingdom of the)",NLD,-,-,5,-
1979,Angola,AGO,"Dem. Rep. of the Congo",COD,50000,-,-,-
1979,Angola,AGO,Zambia,ZMB,1350,-,-,-
1979,Cambodia,KHM,"Viet Nam",VNM,120000,-,-,-
1979,"Dem. Rep. of the Congo",COD,Angola,AGO,80550,-,-,-
1979,"Dem. Rep. of the Congo",COD,Burundi,BDI,2120,-,-,-
1979,"Dem. Rep. of the Congo",COD,Sudan,SDN,100,-,-,-
1979,"Dem. Rep. of the Congo",COD,Zambia,ZMB,140,-,-,-
1979,"Equatorial Guinea",GNQ,Cameroon,CMR,250,-,-,-
1979,"Equatorial Guinea",GNQ,Gabon,GAB,30000,-,-,-
1979,Ethiopia,ETH,Sudan,SDN,20900,-,-,-
1979,Lesotho,LSO,Botswana,BWA,70,-,-,-
1979,Myanmar,MMR,Bangladesh,BGD,150680,-,-,-
1979,Namibia,NAM,Zambia,ZMB,60,-,-,-
1979,Nicaragua,NIC,"Costa Rica",CRI,35000,-,-,-
1979,Nicaragua,NIC,Honduras,HND,51030,-,-,-
1979,Nicaragua,NIC,Mexico,MEX,550,-,-,-
1979,Nicaragua,NIC,Panama,PAN,1300,-,-,-
1979,Nicaragua,NIC,"El Salvador",SLV,250,-,-,-
1979,"South Africa",ZAF,Botswana,BWA,260,-,-,-
1979,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,760,-,-,-
1979,Uganda,UGA,"Dem. Rep. of the Congo",COD,20000,-,-,-
1979,Uganda,UGA,Kenya,KEN,1400,-,-,-
1979,Uganda,UGA,Rwanda,RWA,400,-,-,-
1979,Uganda,UGA,"United Rep. of Tanzania",TZA,2990,-,-,-
1979,"Unknown ",UNK,Argentina,ARG,560,-,-,-
1979,"Unknown ",UNK,Botswana,BWA,80,-,-,-
1979,"Unknown ",UNK,Lesotho,LSO,50,-,-,-
1979,"Unknown ",UNK,"United Rep. of Tanzania",TZA,220,-,-,-
1979,"Unknown ",UNK,"Unknown ",UNK,170,-,-,-
1979,Cambodia,KHM,Canada,CAN,-,-,981,-
1979,Chile,CHL,Canada,CAN,-,-,152,-
1979,Czechia,CZE,Canada,CAN,-,-,286,-
1979,Ethiopia,ETH,Canada,CAN,-,-,23,-
1979,Hungary,HUN,Canada,CAN,-,-,191,-
1979,Iraq,IRQ,Canada,CAN,-,-,8,-
1979,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,3929,-
1979,Poland,POL,Canada,CAN,-,-,259,-
1979,Romania,ROU,Canada,CAN,-,-,267,-
1979,"Russian Federation",RUS,Canada,CAN,-,-,1140,-
1979,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,5,-
1979,"Viet Nam",VNM,Canada,CAN,-,-,19764,-
1979,"Viet Nam",VNM,Ireland,IRL,-,-,212,-
1979,"Unknown ",UNK,Australia,AUS,-,-,13450,-
1979,"Unknown ",UNK,Canada,CAN,-,-,657,-
1979,"Unknown ",UNK,Finland,FIN,-,-,101,-
1979,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,2900,-
1979,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,-,-,2234,-
1980,Angola,AGO,"Dem. Rep. of the Congo",COD,200000,-,-,-
1980,Angola,AGO,Zambia,ZMB,110,-,-,-
1980,Burundi,BDI,Rwanda,RWA,310,-,-,-
1980,Cambodia,KHM,"Lao People's Dem. Rep.",LAO,19940,-,-,-
1980,Cambodia,KHM,Thailand,THA,175000,-,-,-
1980,"Dem. Rep. of the Congo",COD,Sudan,SDN,1000,-,-,-
1980,"Equatorial Guinea",GNQ,Gabon,GAB,10000,-,-,-
1980,Ethiopia,ETH,"Unknown ",UNK,10000,-,-,-
1980,"Lao People's Dem. Rep.",LAO,Thailand,THA,9000,-,-,-
1980,Nicaragua,NIC,"Costa Rica",CRI,15000,-,-,-
1980,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,6450,-,-,-
1980,"Viet Nam",VNM,Indonesia,IDN,37420,-,-,-
1980,"Viet Nam",VNM,Philippines,PHL,6890,-,-,-
1980,Uganda,UGA,"Dem. Rep. of the Congo",COD,30000,-,-,-
1980,Uganda,UGA,Kenya,KEN,750,-,-,-
1980,Uganda,UGA,"Unknown ",UNK,2450,-,-,-
1980,"Unknown ",UNK,Argentina,ARG,60,-,-,-
1980,"Unknown ",UNK,Cuba,CUB,180,-,-,-
1980,"Unknown ",UNK,Guatemala,GTM,60,-,-,-
1980,"Unknown ",UNK,"El Salvador",SLV,60,-,-,-
1980,"Unknown ",UNK,"Unknown ",UNK,130,-,-,-
1980,Zimbabwe,ZWE,Botswana,BWA,22440,-,-,-
1980,Zimbabwe,ZWE,Mozambique,MOZ,150000,-,-,-
1980,Zimbabwe,ZWE,"Unknown ",UNK,57020,-,-,-
1980,Zimbabwe,ZWE,Zambia,ZMB,20540,-,-,-
1980,Afghanistan,AFG,Canada,CAN,-,-,6,-
1980,Argentina,ARG,Denmark,DNK,-,-,37,-
1980,Cambodia,KHM,Canada,CAN,-,-,3270,-
1980,Cambodia,KHM,"New Zealand",NZL,-,-,280,-
1980,Chile,CHL,Canada,CAN,-,-,120,-
1980,Chile,CHL,Denmark,DNK,-,-,19,-
1980,Czechia,CZE,Canada,CAN,-,-,1016,-
1980,Ethiopia,ETH,Canada,CAN,-,-,52,-
1980,Ethiopia,ETH,Denmark,DNK,-,-,6,-
1980,Hungary,HUN,Canada,CAN,-,-,296,-
1980,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,11,-
1980,Iraq,IRQ,Canada,CAN,-,-,5,-
1980,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,6304,-
1980,"Lao People's Dem. Rep.",LAO,"New Zealand",NZL,-,-,6,-
1980,Poland,POL,Canada,CAN,-,-,475,-
1980,Poland,POL,Denmark,DNK,-,-,5,-
1980,Romania,ROU,Canada,CAN,-,-,306,-
1980,"South Africa",ZAF,Denmark,DNK,-,-,6,-
1980,"Russian Federation",RUS,Canada,CAN,-,-,1915,-
1980,"Russian Federation",RUS,Denmark,DNK,-,-,33,-
1980,"Viet Nam",VNM,Canada,CAN,-,-,25319,-
1980,"Viet Nam",VNM,Denmark,DNK,-,-,267,-
1980,"Viet Nam",VNM,"New Zealand",NZL,-,-,622,-
1980,Sudan,SDN,Canada,CAN,-,-,8,-
1980,"United Rep. of Tanzania",TZA,Denmark,DNK,-,-,5,-
1980,Uganda,UGA,Denmark,DNK,-,-,5,-
1980,"Unknown ",UNK,Australia,AUS,-,-,19954,-
1980,"Unknown ",UNK,Canada,CAN,-,-,1165,-
1980,"Unknown ",UNK,Finland,FIN,-,-,15,-
1980,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,6850,-
1980,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,-,-,1435,-
1980,Uruguay,URY,Denmark,DNK,-,-,53,-
1981,Burundi,BDI,Rwanda,RWA,50,-,-,-
1981,Cambodia,KHM,"Lao People's Dem. Rep.",LAO,6900,-,-,-
1981,Cambodia,KHM,"Viet Nam",VNM,3600,-,-,-
1981,Chad,TCD,"Central African Rep.",CAF,4030,-,-,-
1981,Chad,TCD,Cameroon,CMR,93310,-,-,-
1981,Chad,TCD,Congo,COG,80,-,-,-
1981,Chad,TCD,Nigeria,NGA,15430,-,-,-
1981,Chad,TCD,Sudan,SDN,290,-,-,-
1981,"Dem. Rep. of the Congo",COD,Uganda,UGA,50,-,-,-
1981,"Dem. Rep. of the Congo",COD,Zambia,ZMB,350,-,-,-
1981,Eritrea,ERI,Djibouti,DJI,300,-,-,-
1981,Ethiopia,ETH,Djibouti,DJI,18800,-,-,-
1981,Ethiopia,ETH,Sudan,SDN,7620,-,-,-
1981,"Lao People's Dem. Rep.",LAO,Thailand,THA,2940,-,-,-
1981,Rwanda,RWA,Burundi,BDI,160,-,-,-
1981,Rwanda,RWA,Uganda,UGA,7050,-,-,-
1981,"El Salvador",SLV,Nicaragua,NIC,50,-,-,-
1981,"Viet Nam",VNM,"China, Macao SAR",MAC,1520,-,-,-
1981,"Viet Nam",VNM,Malaysia,MYS,25660,-,-,-
1981,Sudan,SDN,Uganda,UGA,130,-,-,-
1981,Uganda,UGA,"Dem. Rep. of the Congo",COD,40000,-,-,-
1981,Uganda,UGA,Sudan,SDN,250,-,-,-
1981,Uganda,UGA,"Unknown ",UNK,2000,-,-,-
1981,"Unknown ",UNK,Argentina,ARG,70,-,-,-
1981,"Unknown ",UNK,Singapore,SGP,6140,-,-,-
1981,"Unknown ",UNK,"Unknown ",UNK,260,-,-,-
1981,"Unknown ",UNK,Zambia,ZMB,110,-,-,-
1981,Afghanistan,AFG,Canada,CAN,-,-,26,-
1981,Afghanistan,AFG,Denmark,DNK,-,-,6,-
1981,Argentina,ARG,Denmark,DNK,-,-,10,-
1981,"Bolivia (Plurinational State of)",BOL,Denmark,DNK,-,-,10,-
1981,Brazil,BRA,Denmark,DNK,-,-,5,-
1981,Cambodia,KHM,Canada,CAN,-,-,1300,-
1981,Cambodia,KHM,"New Zealand",NZL,-,-,379,-
1981,Chile,CHL,Canada,CAN,-,-,62,-
1981,Chile,CHL,Denmark,DNK,-,-,14,-
1981,Czechia,CZE,Canada,CAN,-,-,969,-
1981,Czechia,CZE,Denmark,DNK,-,-,5,-
1981,Ethiopia,ETH,Canada,CAN,-,-,48,-
1981,Ethiopia,ETH,Denmark,DNK,-,-,9,-
1981,Hungary,HUN,Canada,CAN,-,-,359,-
1981,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,7,-
1981,Iraq,IRQ,Canada,CAN,-,-,6,-
1981,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,855,-
1981,"Lao People's Dem. Rep.",LAO,"New Zealand",NZL,-,-,152,-
1981,Poland,POL,Canada,CAN,-,-,2588,-
1981,Poland,POL,Denmark,DNK,-,-,8,-
1981,Romania,ROU,Canada,CAN,-,-,444,-
1981,Romania,ROU,Denmark,DNK,-,-,14,-
1981,"Russian Federation",RUS,Canada,CAN,-,-,713,-
1981,"Russian Federation",RUS,Denmark,DNK,-,-,16,-
1981,"El Salvador",SLV,Canada,CAN,-,-,23,-
1981,"Viet Nam",VNM,Canada,CAN,-,-,6605,-
1981,"Viet Nam",VNM,Denmark,DNK,-,-,214,-
1981,"Viet Nam",VNM,"New Zealand",NZL,-,-,852,-
1981,Sudan,SDN,Canada,CAN,-,-,5,-
1981,Türkiye,TUR,Denmark,DNK,-,-,5,-
1981,Uganda,UGA,Canada,CAN,-,-,5,-
1981,"Unknown ",UNK,Australia,AUS,-,-,21847,-
1981,"Unknown ",UNK,Canada,CAN,-,-,601,-
1981,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,2750,-
1981,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,-,-,1135,-
1981,Uruguay,URY,Denmark,DNK,-,-,57,-
1982,Afghanistan,AFG,India,IND,540,-,-,-
1982,Angola,AGO,"Dem. Rep. of the Congo",COD,13200,-,-,-
1982,Angola,AGO,Zambia,ZMB,170,-,-,-
1982,"Bolivia (Plurinational State of)",BOL,Mexico,MEX,230,-,-,-
1982,"Bolivia (Plurinational State of)",BOL,Peru,PER,190,-,-,-
1982,"Bolivia (Plurinational State of)",BOL,"Venezuela (Bolivarian Republic of)",VEN,50,-,-,-
1982,Chad,TCD,"Central African Rep.",CAF,860,-,-,-
1982,Chad,TCD,Cameroon,CMR,133080,-,-,-
1982,Chad,TCD,Sudan,SDN,20000,-,-,-
1982,Chile,CHL,Argentina,ARG,130,-,-,-
1982,Ethiopia,ETH,"Unknown ",UNK,80000,-,-,-
1982,"Iran (Islamic Rep. of)",IRN,Greece,GRC,60,-,-,-
1982,"Iran (Islamic Rep. of)",IRN,India,IND,50,-,-,-
1982,"Lao People's Dem. Rep.",LAO,Thailand,THA,1070,-,-,-
1982,Lebanon,LBN,Cyprus,CYP,7240,-,-,-
1982,Lebanon,LBN,"Syrian Arab Rep.",SYR,2500,-,-,-
1982,"South Africa",ZAF,Lesotho,LSO,80,-,-,-
1982,Rwanda,RWA,Burundi,BDI,160,-,-,-
1982,"El Salvador",SLV,Belize,BLZ,80,-,-,-
1982,"El Salvador",SLV,"Costa Rica",CRI,240,-,-,-
1982,"Syrian Arab Rep.",SYR,Lebanon,LBN,6000,-,-,-
1982,Türkiye,TUR,Greece,GRC,80,-,-,-
1982,Uganda,UGA,"Dem. Rep. of the Congo",COD,110000,-,-,-
1982,Uganda,UGA,Sudan,SDN,16000,-,-,-
1982,"Unknown ",UNK,Cameroon,CMR,2810,-,-,-
1982,"Unknown ",UNK,Greece,GRC,90,-,-,-
1982,"Unknown ",UNK,Kenya,KEN,50,-,-,-
1982,"Unknown ",UNK,"Unknown ",UNK,360,-,-,-
1982,"Unknown ",UNK,Zambia,ZMB,250,-,-,-
1982,Zambia,ZMB,"Dem. Rep. of the Congo",COD,600,-,-,-
1982,Afghanistan,AFG,Canada,CAN,-,-,61,-
1982,Afghanistan,AFG,"United States of America",USA,-,-,4300,-
1982,Albania,ALB,"United States of America",USA,-,-,14,-
1982,Angola,AGO,"United States of America",USA,-,-,120,-
1982,Argentina,ARG,Denmark,DNK,-,-,19,-
1982,"Bolivia (Plurinational State of)",BOL,Denmark,DNK,-,-,10,-
1982,Bulgaria,BGR,"United States of America",USA,-,-,122,-
1982,Cambodia,KHM,Canada,CAN,-,-,1346,-
1982,Cambodia,KHM,"New Zealand",NZL,-,-,375,-
1982,Cambodia,KHM,"United States of America",USA,-,-,20234,-
1982,Chile,CHL,Canada,CAN,-,-,69,-
1982,Chile,CHL,Denmark,DNK,-,-,5,-
1982,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,10,-
1982,Cuba,CUB,"United States of America",USA,-,-,600,-
1982,Czechia,CZE,Canada,CAN,-,-,750,-
1982,Czechia,CZE,"United States of America",USA,-,-,736,-
1982,Ethiopia,ETH,Canada,CAN,-,-,132,-
1982,Ethiopia,ETH,Denmark,DNK,-,-,7,-
1982,Ethiopia,ETH,"United States of America",USA,-,-,3186,-
1982,Guatemala,GTM,Canada,CAN,-,-,7,-
1982,Hungary,HUN,Canada,CAN,-,-,353,-
1982,Hungary,HUN,"United States of America",USA,-,-,386,-
1982,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,279,-
1982,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,-,-,5,-
1982,Iraq,IRQ,"United States of America",USA,-,-,2032,-
1982,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,356,-
1982,"Lao People's Dem. Rep.",LAO,"New Zealand",NZL,-,-,67,-
1982,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,9437,-
1982,Lesotho,LSO,Denmark,DNK,-,-,5,-
1982,Mozambique,MOZ,"United States of America",USA,-,-,5,-
1982,Pakistan,PAK,Denmark,DNK,-,-,5,-
1982,Poland,POL,Canada,CAN,-,-,6949,-
1982,Poland,POL,Denmark,DNK,-,-,32,-
1982,Poland,POL,"Netherlands (Kingdom of the)",NLD,-,-,100,-
1982,Poland,POL,"United States of America",USA,-,-,6647,-
1982,Romania,ROU,Canada,CAN,-,-,504,-
1982,Romania,ROU,Denmark,DNK,-,-,7,-
1982,Romania,ROU,"United States of America",USA,-,-,2871,-
1982,"South Africa",ZAF,"United States of America",USA,-,-,6,-
1982,"Russian Federation",RUS,Canada,CAN,-,-,171,-
1982,"Russian Federation",RUS,Denmark,DNK,-,-,9,-
1982,"Russian Federation",RUS,"United States of America",USA,-,-,2756,-
1982,"El Salvador",SLV,Canada,CAN,-,-,203,-
1982,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,5,-
1982,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,-,-,5,-
1982,"Viet Nam",VNM,Canada,CAN,-,-,3774,-
1982,"Viet Nam",VNM,Denmark,DNK,-,-,204,-
1982,"Viet Nam",VNM,"Netherlands (Kingdom of the)",NLD,-,-,510,-
1982,"Viet Nam",VNM,"New Zealand",NZL,-,-,256,-
1982,"Viet Nam",VNM,"United States of America",USA,-,-,43851,-
1982,Sudan,SDN,Canada,CAN,-,-,32,-
1982,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,37,-
1982,Uganda,UGA,Canada,CAN,-,-,18,-
1982,Uganda,UGA,Denmark,DNK,-,-,5,-
1982,"Unknown ",UNK,Australia,AUS,-,-,21917,-
1982,"Unknown ",UNK,Canada,CAN,-,-,1284,-
1982,"Unknown ",UNK,Finland,FIN,-,-,10,-
1982,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,807,-
1982,Uruguay,URY,Denmark,DNK,-,-,60,-
1983,Afghanistan,AFG,India,IND,430,-,-,-
1983,Argentina,ARG,"Unknown ",UNK,150,-,-,-
1983,Burundi,BDI,Rwanda,RWA,130,-,-,-
1983,"Bolivia (Plurinational State of)",BOL,"Unknown ",UNK,1850,-,-,-
1983,Cambodia,KHM,"Lao People's Dem. Rep.",LAO,2240,-,-,-
1983,Chad,TCD,Cameroon,CMR,60,-,-,-
1983,"Dem. Rep. of the Congo",COD,Angola,AGO,2600,-,-,-
1983,"Dem. Rep. of the Congo",COD,Burundi,BDI,2060,-,-,-
1983,Ethiopia,ETH,Djibouti,DJI,5140,-,-,-
1983,Ethiopia,ETH,"Unknown ",UNK,77320,-,-,-
1983,Indonesia,IDN,"Papua New Guinea",PNG,850,-,-,-
1983,"Iran (Islamic Rep. of)",IRN,India,IND,70,-,-,-
1983,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,390,-,-,-
1983,"Lao People's Dem. Rep.",LAO,Thailand,THA,595,-,-,-
1983,"South Africa",ZAF,Eswatini,SWZ,90,-,-,-
1983,"El Salvador",SLV,Honduras,HND,500,-,-,-
1983,Uganda,UGA,Burundi,BDI,130,-,-,-
1983,Uganda,UGA,"Dem. Rep. of the Congo",COD,3110,-,-,-
1983,Uganda,UGA,Rwanda,RWA,3000,-,-,-
1983,"Unknown ",UNK,Botswana,BWA,60,-,-,-
1983,"Unknown ",UNK,Peru,PER,50,-,-,-
1983,"Unknown ",UNK,"Unknown ",UNK,360,-,-,-
1983,Uruguay,URY,"Unknown ",UNK,1960,-,-,-
1983,Afghanistan,AFG,Canada,CAN,-,-,69,-
1983,Afghanistan,AFG,"United States of America",USA,-,-,2926,-
1983,Albania,ALB,"United States of America",USA,-,-,70,-
1983,Angola,AGO,"United States of America",USA,-,-,10,-
1983,Bulgaria,BGR,"United States of America",USA,-,-,140,-
1983,Cambodia,KHM,Canada,CAN,-,-,1521,-
1983,Cambodia,KHM,"New Zealand",NZL,-,-,525,-
1983,Cambodia,KHM,"United States of America",USA,-,-,13115,-
1983,Chile,CHL,Canada,CAN,-,-,91,-
1983,Chile,CHL,Sweden,SWE,-,-,229,-
1983,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,11,-
1983,Colombia,COL,Sweden,SWE,-,-,8,-
1983,Cuba,CUB,"United States of America",USA,-,-,666,-
1983,Czechia,CZE,Canada,CAN,-,-,1109,-
1983,Czechia,CZE,"United States of America",USA,-,-,1335,-
1983,Ethiopia,ETH,Canada,CAN,-,-,430,-
1983,Ethiopia,ETH,"United States of America",USA,-,-,2604,-
1983,Guatemala,GTM,Canada,CAN,-,-,107,-
1983,Hungary,HUN,Canada,CAN,-,-,361,-
1983,Hungary,HUN,"United States of America",USA,-,-,662,-
1983,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,536,-
1983,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,947,-
1983,Iraq,IRQ,Canada,CAN,-,-,236,-
1983,Iraq,IRQ,"United States of America",USA,-,-,1583,-
1983,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,429,-
1983,"Lao People's Dem. Rep.",LAO,"New Zealand",NZL,-,-,20,-
1983,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,2834,-
1983,Mozambique,MOZ,"United States of America",USA,-,-,11,-
1983,Nicaragua,NIC,Canada,CAN,-,-,30,-
1983,Poland,POL,Canada,CAN,-,-,2083,-
1983,Poland,POL,"United States of America",USA,-,-,5868,-
1983,Romania,ROU,Canada,CAN,-,-,491,-
1983,Romania,ROU,"United States of America",USA,-,-,4003,-
1983,"South Africa",ZAF,"United States of America",USA,-,-,9,-
1983,"Russian Federation",RUS,Canada,CAN,-,-,98,-
1983,"Russian Federation",RUS,"United States of America",USA,-,-,1409,-
1983,"El Salvador",SLV,Canada,CAN,-,-,1720,-
1983,"El Salvador",SLV,Sweden,SWE,-,-,64,-
1983,Somalia,SOM,Canada,CAN,-,-,7,-
1983,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,53,-
1983,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,-,-,5,-
1983,"Viet Nam",VNM,Canada,CAN,-,-,3066,-
1983,"Viet Nam",VNM,"New Zealand",NZL,-,-,131,-
1983,"Viet Nam",VNM,"United States of America",USA,-,-,25487,-
1983,Sudan,SDN,Canada,CAN,-,-,69,-
1983,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,9,-
1983,Uganda,UGA,Canada,CAN,-,-,80,-
1983,"Unknown ",UNK,Australia,AUS,-,-,17054,-
1983,"Unknown ",UNK,Canada,CAN,-,-,859,-
1983,"Unknown ",UNK,Denmark,DNK,-,-,491,-
1983,"Unknown ",UNK,Finland,FIN,-,-,138,-
1983,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,1222,-
1983,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,-,-,409,-
1983,"Unknown ",UNK,Norway,NOR,-,-,879,-
1983,"Unknown ",UNK,Sweden,SWE,-,-,929,-
1983,Uruguay,URY,Sweden,SWE,-,-,137,-
1984,Afghanistan,AFG,India,IND,1220,-,-,-
1984,Angola,AGO,"Dem. Rep. of the Congo",COD,1340,-,-,-
1984,Angola,AGO,Zambia,ZMB,530,-,-,-
1984,Argentina,ARG,"Costa Rica",CRI,50,-,-,-
1984,Argentina,ARG,"Unknown ",UNK,2180,-,-,-
1984,Burundi,BDI,Rwanda,RWA,50,-,-,-
1984,Chad,TCD,"Central African Rep.",CAF,210,-,-,-
1984,Chad,TCD,Cameroon,CMR,5000,-,-,-
1984,Chile,CHL,"Costa Rica",CRI,50,-,-,-
1984,Chile,CHL,Mexico,MEX,60,-,-,-
1984,"Dem. Rep. of the Congo",COD,Angola,AGO,6870,-,-,-
1984,"Dem. Rep. of the Congo",COD,Burundi,BDI,860,-,-,-
1984,"Dem. Rep. of the Congo",COD,Zambia,ZMB,110,-,-,-
1984,Ethiopia,ETH,Djibouti,DJI,14260,-,-,-
1984,Ethiopia,ETH,Rwanda,RWA,242140,-,-,-
1984,Ethiopia,ETH,"Saudi Arabia",SAU,30000,-,-,-
1984,Ethiopia,ETH,Sudan,SDN,200,-,-,-
1984,Indonesia,IDN,"Papua New Guinea",PNG,110,-,-,-
1984,"Iran (Islamic Rep. of)",IRN,India,IND,270,-,-,-
1984,"Lao People's Dem. Rep.",LAO,Thailand,THA,203,-,-,-
1984,"El Salvador",SLV,"Costa Rica",CRI,150,-,-,-
1984,"El Salvador",SLV,Honduras,HND,2260,-,-,-
1984,Uganda,UGA,"Dem. Rep. of the Congo",COD,14790,-,-,-
1984,Uganda,UGA,Sudan,SDN,36710,-,-,-
1984,Uganda,UGA,"Unknown ",UNK,7000,-,-,-
1984,"Unknown ",UNK,Burundi,BDI,80,-,-,-
1984,"Unknown ",UNK,"Dem. Rep. of the Congo",COD,60,-,-,-
1984,"Unknown ",UNK,"Costa Rica",CRI,50,-,-,-
1984,"Unknown ",UNK,Ecuador,ECU,60,-,-,-
1984,"Unknown ",UNK,Mozambique,MOZ,50,-,-,-
1984,"Unknown ",UNK,Uganda,UGA,60,-,-,-
1984,"Unknown ",UNK,"Unknown ",UNK,570,-,-,-
1984,"Unknown ",UNK,"Venezuela (Bolivarian Republic of)",VEN,100,-,-,-
1984,Uruguay,URY,Brazil,BRA,100,-,-,-
1984,Afghanistan,AFG,Canada,CAN,-,-,80,-
1984,Afghanistan,AFG,Sweden,SWE,-,-,7,-
1984,Afghanistan,AFG,"United States of America",USA,-,-,2128,-
1984,Albania,ALB,"United States of America",USA,-,-,46,-
1984,Angola,AGO,"United States of America",USA,-,-,81,-
1984,Bulgaria,BGR,"United States of America",USA,-,-,127,-
1984,Cambodia,KHM,Canada,CAN,-,-,1519,-
1984,Cambodia,KHM,"New Zealand",NZL,-,-,428,-
1984,Cambodia,KHM,"United States of America",USA,-,-,19851,-
1984,Chile,CHL,Canada,CAN,-,-,81,-
1984,Chile,CHL,Sweden,SWE,-,-,115,-
1984,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,36,-
1984,Colombia,COL,Sweden,SWE,-,-,6,-
1984,Cuba,CUB,"United States of America",USA,-,-,67,-
1984,Czechia,CZE,Canada,CAN,-,-,754,-
1984,Czechia,CZE,Sweden,SWE,-,-,44,-
1984,Czechia,CZE,"United States of America",USA,-,-,853,-
1984,Ethiopia,ETH,Canada,CAN,-,-,685,-
1984,Ethiopia,ETH,Sweden,SWE,-,-,17,-
1984,Ethiopia,ETH,"United States of America",USA,-,-,2533,-
1984,Guatemala,GTM,Canada,CAN,-,-,241,-
1984,Hungary,HUN,Canada,CAN,-,-,269,-
1984,Hungary,HUN,"United States of America",USA,-,-,549,-
1984,Indonesia,IDN,Sweden,SWE,-,-,5,-
1984,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,611,-
1984,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,-,-,127,-
1984,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,2917,-
1984,Iraq,IRQ,Canada,CAN,-,-,404,-
